TIME_STAMP,Throughput,4G_RSRP,4G_RSRQ,4G_MCS,4G_RB,4G_BLER,4G_MAC_Total_Throughput,5G_RSRP,5G_RSRQ,5G_BLER,5G_MCS,5G_MAC_Total_Throughput,5G_RB,5G_TBS,4G_TBS
1691341176.532748,45.038000000000004,-103.31,-19.25,9.25,130.67,0.0,32.032,,,,,,,,1535.666666666667
1691341176.542748,28.6462,-103.31,-19.25,7.36,147.09,8.7,32.032,,,,,,,,1535.666666666667
1691341176.552748,41.9462,-103.31,-19.25,8.58,123.33,8.33,32.032,,,,,,,,1535.666666666667
1691341176.562748,13.335999999999999,-102.56,-18.38,11.42,104.67,10.42,32.032,,,,,,,,1535.666666666667
1691341176.572748,32.7778,-102.0,-17.38,11.42,104.67,10.42,32.032,,,,,,,,1535.666666666667
1691341176.582748,38.8926,-102.06,-18.25,10.22,117.44,16.28,32.032,,,,,,,,1535.666666666667
1691341176.5927482,55.7745,-102.06,-18.25,10.22,117.44,16.28,32.032,,,,,,,,1535.666666666667
1691341176.6027482,31.2633,-101.38,-17.56,10.22,117.44,16.28,32.032,,,,,,,,1974.0
1691341176.6127481,27.116999999999997,-101.25,-17.69,10.22,117.44,16.28,32.032,,,,,,,,1070.25
1691341176.6227481,3.5876,-101.25,-17.69,10.25,117.25,2.22,32.032,,,,,,,,1323.3333333333333
1691341176.6327481,44.01,-101.06,-18.25,10.25,117.25,2.22,32.032,,,,,,,,1300.5
1691341176.642748,23.9753,-101.69,-17.56,10.25,117.25,2.22,32.032,,,,,,,,775.0
1691341176.652748,39.98,-101.69,-18.75,8.08,92.48,3.13,32.032,,,,,,,,775.0
1691341176.662748,17.4289,-101.81,-17.81,8.08,92.48,3.13,32.032,,,,,,,,775.0
1691341176.672748,36.391999999999996,-101.81,-17.81,7.17,108.5,0.0,32.032,,,,,,,,775.0
1691341176.682748,30.1688,-101.81,-17.81,7.17,108.5,0.0,32.032,,,,,,,,775.0
1691341176.692748,29.7495,-102.0,-18.5,7.17,108.5,0.0,32.032,,,,,,,,775.0
1691341176.702748,32.7844,-102.0,-18.5,7.58,117.5,0.0,32.032,,,,,,,,775.0
1691341176.712748,20.9878,-102.0,-18.5,7.58,117.5,0.0,32.032,,,,,,,,1294.0
1691341176.722748,32.2721,-102.0,-18.5,7.58,117.5,0.0,32.032,,,,,,,,1534.0
1691341176.732748,26.1094,-102.0,-18.5,7.58,117.5,0.0,32.032,,,,,,,,1757.0
1691341176.742748,18.944000000000003,-102.0,-18.5,7.58,117.5,0.0,32.032,,,,,,,,988.5
1691341176.752748,30.7261,-102.0,-18.5,7.58,117.5,0.0,32.032,,,,,,,,1275.3333333333333
1691341176.762748,18.9573,-102.06,-18.75,7.58,117.5,0.0,32.032,,,,,,,,1275.3333333333333
1691341176.772748,30.6924,-102.06,-18.75,7.58,117.5,0.0,32.032,,,,,,,,1275.3333333333333
1691341176.782748,34.28,-102.06,-18.75,10.33,102.38,8.33,32.032,,,,,,,,1877.0
1691341176.792748,29.6782,-100.27,-17.92,10.33,102.38,8.33,32.032,,,,,,,,1824.666666666667
1691341176.802748,28.6462,-101.56,-18.25,11.33,117.17,34.21,32.032,,,,,,,,2314.5
1691341176.812748,38.4423,-102.06,-18.25,11.33,117.17,34.21,32.032,,,,,,,,882.0
1691341176.822748,34.2937,-102.38,-18.0,13.08,96.92,0.0,32.032,,,,,,,,1633.5
1691341176.832748,7.6815,-102.38,-18.0,13.08,96.92,0.0,32.032,,,,,,,,1369.5
1691341176.8427482,56.3595,-102.19,-19.44,12.67,83.5,7.69,32.032,,,,,,,,1369.5
1691341176.8527482,5.6343,-101.69,-19.13,8.75,105.08,5.71,32.032,,,,,,,,1872.0
1691341176.8627481,44.01,-101.0,-19.19,8.75,105.08,5.71,32.032,,,,,,,,1363.3333333333333
1691341176.8727481,49.6491,-101.0,-19.19,9.42,102.67,19.44,32.032,,,,,,,,1597.0
1691341176.8827481,20.9962,-100.75,-17.81,11.09,97.43,0.0,32.032,,,,,,,,1660.0
1691341176.892748,19.4579,-100.75,-17.81,11.09,97.43,0.0,32.032,,,,,,,,1275.3333333333333
1691341176.902748,36.3593,-100.75,-17.81,11.09,97.43,0.0,32.032,,,,,,,,634.0
1691341176.912748,27.5653,-100.75,-17.81,11.09,97.43,0.0,32.032,,,,,,,,1000.0
1691341176.922748,43.0899,-101.56,-18.38,9.17,133.38,6.02,32.032,,,,,,,,1297.5
1691341176.932748,34.3177,-101.88,-17.66,9.17,133.38,6.02,32.032,,,,,,,,1407.0
1691341176.942748,23.0608,-102.19,-17.75,9.17,133.38,6.02,32.032,,,,,,,,1606.0
1691341176.952748,1.0242,-102.19,-17.75,9.8,123.67,8.89,32.032,,,,,,,,1979.0
1691341176.962748,28.5834,-102.63,-19.31,11.42,121.33,8.33,32.032,,,,,,,,1478.0
1691341176.972748,31.2915,-101.75,-18.0,11.42,121.33,8.33,32.032,,,,,,,,2194.5
1691341176.982748,9.7144,-101.25,-17.81,11.75,142.33,2.78,32.032,,,,,,,,2052.0
1691341176.992748,30.7354,-101.63,-17.88,12.08,132.67,11.43,32.032,,,,,,,,2481.0
1691341177.002748,32.298,-101.75,-17.69,11.82,140.64,20.59,30.811999999999998,,,,,,,,2673.0
1691341177.012748,18.4302,-101.81,-17.06,11.82,140.64,20.59,30.811999999999998,,,,,,,,1980.0
1691341177.022748,15.3615,-101.56,-18.13,11.1,132.59,8.82,30.811999999999998,,,,,,,,2292.0
1691341177.032748,35.3033,-101.88,-19.0,8.92,100.0,11.11,30.811999999999998,,,,,,,,1419.333333333333
1691341177.042748,39.964,-102.19,-18.94,9.0,105.33,11.11,30.811999999999998,,,,,,,,1504.5
1691341177.052748,6.6613,-102.19,-18.94,9.0,105.33,11.11,30.811999999999998,,,,,,,,1504.5
1691341177.062748,53.7331,-102.91,-19.5,8.17,131.08,0.0,30.811999999999998,,,,,,,,1504.5
1691341177.072748,20.9899,-102.91,-19.5,9.0,122.0,0.0,30.811999999999998,,,,,,,,1504.5
1691341177.082748,28.6777,-102.91,-19.5,9.0,122.0,0.0,30.811999999999998,,,,,,,,1504.5
1691341177.0927482,18.9421,-102.91,-19.5,9.0,122.0,0.0,30.811999999999998,,,,,,,,1504.5
1691341177.1027482,30.7077,-102.91,-19.5,9.0,122.0,0.0,30.811999999999998,,,,,,,,2530.5
1691341177.1127481,36.3629,-102.56,-20.38,9.75,138.0,25.0,30.811999999999998,,,,,,,,1916.0
1691341177.1227481,41.9798,-101.38,-19.38,9.75,138.0,25.0,30.811999999999998,,,,,,,,2244.0
1691341177.1327481,30.7354,-101.0,-19.06,9.33,131.33,7.41,30.811999999999998,,,,,,,,1702.0
1691341177.142748,3.5839999999999996,-101.06,-18.5,8.33,134.67,17.86,30.811999999999998,,,,,,,,1836.0
1691341177.152748,41.9714,-101.06,-18.5,12.17,126.0,12.5,30.811999999999998,,,,,,,,2481.0
1691341177.162748,31.7123,-101.06,-18.5,12.17,126.0,12.5,30.811999999999998,,,,,,,,2338.5
1691341177.172748,37.3947,-100.63,-18.81,12.17,126.0,12.5,30.811999999999998,,,,,,,,1741.5
1691341177.182748,15.3661,-100.63,-18.81,12.08,110.0,0.0,30.811999999999998,,,,,,,,1335.0
1691341177.192748,49.6243,-100.63,-18.19,12.08,110.0,0.0,30.811999999999998,,,,,,,,1836.0
1691341177.202748,12.2671,-100.63,-18.19,12.83,144.0,0.0,30.811999999999998,,,,,,,,1944.0
1691341177.212748,20.008,-101.19,-17.19,12.83,144.0,0.0,30.811999999999998,,,,,,,,1525.5
1691341177.222748,48.1136,-101.88,-17.81,12.0,127.33,3.57,30.811999999999998,,,,,,,,1525.5
1691341177.232748,38.9159,-101.88,-17.81,12.0,127.33,3.57,30.811999999999998,,,,,,,,1525.5
1691341177.242748,14.3188,-103.25,-19.75,12.0,127.33,3.57,30.811999999999998,,,,,,,,1234.6666666666667
1691341177.252748,35.2998,-103.25,-19.75,6.42,92.33,11.11,30.811999999999998,,,,,,,,1224.0
1691341177.262748,16.4037,-103.25,-19.75,6.69,143.5,0.0,30.811999999999998,,,,,,,,2266.5
1691341177.272748,34.3246,-103.25,-19.75,12.5,134.67,0.0,30.811999999999998,,,,,,,,2266.5
1691341177.282748,15.36,-101.88,-18.63,12.5,134.67,0.0,30.811999999999998,,,,,,,,2458.5
1691341177.292748,13.3027,-101.88,-18.63,9.17,145.0,2.78,30.811999999999998,,,,,,,,1800.0
1691341177.302748,47.1417,-100.94,-18.56,9.17,145.0,2.78,30.811999999999998,,,,,,,,1765.0
1691341177.312748,32.2754,-101.0,-18.25,11.09,147.33,27.78,30.811999999999998,,,,,,,,2052.0
1691341177.322748,11.776,-101.06,-18.44,9.83,142.0,13.89,30.811999999999998,,,,,,,,1872.0
1691341177.332748,44.4329,-101.31,-16.63,9.83,142.0,13.89,30.811999999999998,,,,,,,,1263.0
1691341177.3427482,36.2794,-101.31,-16.63,8.08,120.33,8.33,30.811999999999998,,,,,,,,1263.0
1691341177.3527482,4.1141,-101.31,-16.63,8.08,120.33,8.33,30.811999999999998,,,,,,,,1263.0
1691341177.3627481,39.7729,-101.31,-16.63,9.18,85.97,35.29,30.811999999999998,,,,,,,,2292.0
1691341177.3727481,22.1022,-103.19,-18.94,7.67,122.33,2.78,30.811999999999998,,,,,,,,1387.333333333333
1691341177.3827481,13.3227,-103.31,-20.56,7.67,122.33,2.78,30.811999999999998,,,,,,,,1494.0
1691341177.392748,2.0484,-103.31,-20.56,7.5,147.67,19.44,30.811999999999998,,,,,,,,1622.0
1691341177.402748,26.624000000000002,-102.19,-19.31,7.83,144.0,0.0,30.811999999999998,,,,,,,,1267.5
1691341177.412748,7.6723,-102.5,-18.44,7.83,144.0,0.0,30.811999999999998,,,,,,,,1366.0
1691341177.422748,26.1042,-102.94,-19.06,8.92,145.0,19.44,30.811999999999998,,,,,,,,1861.5
1691341177.432748,57.3325,-102.94,-19.06,9.27,130.18,14.71,30.811999999999998,,,,,,,,1494.0
1691341177.442748,4.5874,-102.94,-19.06,8.5,101.33,0.0,30.811999999999998,,,,,,,,578.3333333333334
1691341177.452748,50.8813,-102.81,-18.56,8.92,117.67,2.78,30.811999999999998,,,,,,,,578.3333333333334
1691341177.462748,39.3257,-102.69,-19.31,8.92,117.67,2.78,30.811999999999998,,,,,,,,578.3333333333334
1691341177.472748,8.2257,-102.69,-19.31,9.5,111.67,2.78,30.811999999999998,,,,,,,,578.3333333333334
1691341177.482748,41.413999999999994,-102.69,-19.31,9.5,111.67,2.78,30.811999999999998,,,,,,,,578.3333333333334
1691341177.492748,34.2869,-101.13,-17.63,10.25,147.67,11.11,30.811999999999998,,,,,,,,578.3333333333334
1691341177.502748,1.0258,-101.13,-17.63,10.09,143.18,6.06,30.811999999999998,,,,,,,,578.3333333333334
1691341177.512748,48.64,-101.13,-17.63,10.09,143.18,6.06,30.811999999999998,,,,,,,,578.3333333333334
1691341177.522748,48.6546,-101.31,-18.53,11.42,99.33,11.43,30.811999999999998,,,,,,,,1670.0
1691341177.532748,9.728,-101.31,-18.53,11.42,99.33,11.43,30.811999999999998,,,,,,,,1718.0
1691341177.542748,41.9379,-101.31,-18.53,11.42,99.33,11.43,30.811999999999998,,,,,,,,871.0
1691341177.552748,64.0256,-101.31,-18.53,11.17,131.67,0.0,30.811999999999998,,,,,,,,1531.333333333333
1691341177.562748,2.0501,-101.31,-18.53,11.17,131.67,0.0,30.811999999999998,,,,,,,,1451.333333333333
1691341177.572748,65.9952,-101.31,-18.53,8.42,109.33,0.0,30.811999999999998,,,,,,,,1143.0
1691341177.582748,23.5544,-102.38,-19.31,10.2,94.8,13.33,30.811999999999998,,,,,,,,1228.3333333333333
1691341177.5927482,46.0754,-102.0,-19.94,7.08,144.33,0.0,30.811999999999998,,,,,,,,1526.0
1691341177.6027482,16.3906,-101.88,-17.56,7.08,144.33,0.0,30.811999999999998,,,,,,,,1437.64
1691341177.6127481,39.944,-101.44,-19.0,9.04,117.62,14.29,30.811999999999998,,,,,,,,541.0
1691341177.6227481,18.4099,-101.44,-19.0,9.04,117.62,14.29,30.811999999999998,,,,,,,,1525.5
1691341177.6327481,29.7347,-102.31,-18.25,9.04,117.62,14.29,30.811999999999998,,,,,,,,1836.0
1691341177.642748,53.232,-102.69,-18.56,9.04,117.62,14.29,30.811999999999998,,,,,,,,1836.0
1691341177.652748,1.0243,-103.06,-19.75,6.17,131.67,16.67,30.811999999999998,,,,,,,,1359.0
1691341177.662748,62.9508,-103.44,-19.38,7.5,109.17,8.33,30.811999999999998,,,,,,,,1558.0
1691341177.672748,16.3856,-103.44,-19.38,7.5,109.17,8.33,30.811999999999998,,,,,,,,1047.3333333333333
1691341177.682748,27.6535,-103.72,-19.28,8.42,91.0,2.78,30.811999999999998,,,,,,,,1590.0
1691341177.692748,49.6441,-103.72,-19.28,7.5,135.33,2.78,30.811999999999998,,,,,,,,1558.0
1691341177.702748,13.2907,-104.13,-19.88,8.33,140.67,0.0,30.811999999999998,,,,,,,,1701.0
1691341177.712748,0.0,-104.13,-19.88,8.58,144.33,22.22,30.811999999999998,,,,,,,,1525.5
1691341177.722748,17.4115,-103.94,-19.31,8.58,144.33,22.22,30.811999999999998,,,,,,,,1366.0
1691341177.732748,35.3351,-103.94,-19.31,8.58,144.33,22.22,30.811999999999998,,,,,,,,1549.5
1691341177.742748,3.0738,-102.94,-19.75,8.0,115.0,0.0,30.811999999999998,,,,,,,,956.6666666666665
1691341177.752748,45.5407,-102.0,-20.13,8.0,115.0,0.0,30.811999999999998,,,,,,,,29.5
1691341177.762748,23.0469,-102.0,-20.13,6.42,117.33,11.11,30.811999999999998,,,,,,,,1451.333333333333
1691341177.772748,31.7377,-101.88,-20.0,8.67,116.67,25.0,30.811999999999998,,,,,,,,1531.333333333333
1691341177.782748,36.3556,-101.88,-20.0,8.67,116.67,25.0,30.811999999999998,,,,,,,,1462.0
1691341177.792748,20.9962,-102.13,-20.31,8.67,116.67,25.0,30.811999999999998,,,,,,,,1446.0
1691341177.802748,8.7066,-102.13,-20.31,6.58,111.33,5.56,30.811999999999998,,,,,,,,988.6666666666665
1691341177.812748,35.3033,-102.13,-20.31,7.17,146.33,8.33,30.811999999999998,,,,,,,,1462.0
1691341177.822748,32.2463,-102.69,-19.69,7.17,146.33,8.33,30.811999999999998,,,,,,,,1733.0
1691341177.832748,39.4516,-102.94,-20.75,7.55,146.09,9.09,30.811999999999998,,,,,,,,1908.0
1691341177.8427482,20.9689,-102.94,-20.75,7.55,146.09,9.09,30.811999999999998,,,,,,,,1287.0
1691341177.8527482,46.6246,-102.81,-20.06,6.08,143.67,19.44,30.811999999999998,,,,,,,,1702.0
1691341177.8627481,39.4279,-102.94,-18.75,4.5,98.0,0.0,30.811999999999998,,,,,,,,1702.0
1691341177.8727481,20.9878,-102.81,-19.56,4.5,98.0,0.0,30.811999999999998,,,,,,,,1702.0
1691341177.8827481,16.3627,-102.81,-19.56,5.58,129.33,5.56,30.811999999999998,,,,,,,,1702.0
1691341177.892748,59.8621,-102.81,-19.56,5.58,129.33,5.56,30.811999999999998,,,,,,,,1702.0
1691341177.902748,23.0746,-102.56,-19.88,5.58,129.33,5.56,30.811999999999998,,,,,,,,1702.0
1691341177.912748,46.1031,-102.56,-19.88,5.58,129.33,5.56,30.811999999999998,,,,,,,,1702.0
1691341177.922748,24.576,-102.56,-19.88,6.73,146.0,2.94,30.811999999999998,,,,,,,,1702.0
1691341177.932748,32.7516,-101.69,-19.69,6.73,146.0,2.94,30.811999999999998,,,,,,,,1702.0
1691341177.942748,39.952,-101.25,-19.94,8.18,142.45,3.23,30.811999999999998,,,,,,,,1702.0
1691341177.952748,21.0109,-101.25,-19.94,8.18,142.45,3.23,30.811999999999998,,,,,,,,1702.0
1691341177.962748,2.048,-101.0,-17.88,8.18,142.45,3.23,30.811999999999998,,,,,,,,1702.0
1691341177.972748,37.3536,-101.25,-18.88,9.08,138.0,12.5,30.811999999999998,,,,,,,,1702.0
1691341177.982748,62.0389,-101.25,-18.88,9.08,138.0,12.5,30.811999999999998,,,,,,,,1702.0
1691341177.992748,52.6623,-101.25,-18.88,9.08,138.0,12.5,30.811999999999998,,,,,,,,2132.0
1691341178.002748,15.36,-102.44,-20.31,9.08,138.0,12.5,27.75,,,,,,,,2139.0
1691341178.012748,24.5834,-103.28,-19.47,9.96,131.96,14.08,27.75,,,,,,,,1916.0
1691341178.022748,41.4637,-103.28,-19.47,9.96,131.96,14.08,27.75,,,,,,,,951.0
1691341178.032748,48.5963,-103.31,-19.19,9.96,131.96,14.08,27.75,,,,,,,,2673.0
1691341178.042748,62.9697,-103.0,-20.25,9.96,131.96,14.08,27.75,,,,,,,,1565.0
1691341178.052748,1.0252,-103.31,-21.31,9.96,131.96,14.08,27.75,,,,,,,,1853.0
1691341178.062748,27.6342,-103.5,-18.94,13.45,115.91,12.0,27.75,,,,,,,,1297.5
1691341178.072748,1.0247,-103.44,-18.56,13.45,115.91,12.0,27.75,,,,,,,,2162.5
1691341178.082748,35.3068,-103.19,-20.0,13.45,115.91,12.0,27.75,,,,,,,,738.0
1691341178.0927482,37.3723,-102.53,-20.0,7.08,134.33,8.82,27.75,,,,,,,,2172.0
1691341178.1027482,19.97,-102.53,-20.0,7.08,134.33,8.82,27.75,,,,,,,,1318.0
1691341178.1127481,8.7075,-101.63,-19.69,6.36,119.45,2.94,27.75,,,,,,,,2292.0
1691341178.1227481,23.0446,-101.63,-19.69,6.92,125.67,0.0,27.75,,,,,,,,1551.0
1691341178.1327481,28.6634,-101.56,-19.63,6.92,125.67,0.0,27.75,,,,,,,,1591.0
1691341178.142748,34.2834,-101.84,-20.38,6.92,125.67,0.0,27.75,,,,,,,,1962.4615384615383
1691341178.152748,1.0251,-101.84,-20.38,7.83,112.33,33.33,27.75,,,,,,,,1638.0
1691341178.162748,10.2339,-101.84,-20.38,7.83,112.33,33.33,27.75,,,,,,,,1376.0
1691341178.172748,30.7139,-102.06,-19.56,4.92,132.58,9.09,27.75,,,,,,,,635.0
1691341178.182748,35.3421,-102.56,-20.75,4.92,132.58,9.09,27.75,,,,,,,,1980.0
1691341178.192748,5.6348,-102.5,-20.13,10.0,131.0,20.83,27.75,,,,,,,,1549.5
1691341178.202748,16.402,-101.75,-20.63,11.83,81.33,4.17,27.75,,,,,,,,1213.5
1691341178.212748,35.2716,-102.06,-19.19,8.33,142.67,31.43,27.75,,,,,,,,1764.0
1691341178.222748,29.6812,-102.63,-19.81,5.58,138.33,5.56,27.75,,,,,,,,1318.0
1691341178.232748,1.0247,-102.63,-20.19,5.58,138.33,5.56,27.75,,,,,,,,1165.3333333333333
1691341178.242748,33.28,-102.13,-20.0,5.75,115.0,0.0,27.75,,,,,,,,988.6666666666665
1691341178.252748,32.7549,-102.13,-20.0,7.67,132.33,0.0,27.75,,,,,,,,988.6666666666665
1691341178.262748,6.6387,-101.69,-20.13,7.67,132.33,0.0,27.75,,,,,,,,988.6666666666665
1691341178.272748,1.0262,-101.5,-19.56,15.25,120.67,20.83,27.75,,,,,,,,988.6666666666665
1691341178.282748,40.9764,-101.5,-19.56,15.25,120.67,20.83,27.75,,,,,,,,988.6666666666665
1691341178.292748,37.3723,-101.5,-19.56,15.25,120.67,20.83,27.75,,,,,,,,988.6666666666665
1691341178.302748,45.038000000000004,-101.75,-20.0,15.25,120.67,20.83,27.75,,,,,,,,1297.6666666666667
1691341178.312748,6.6633,-101.69,-19.63,15.25,120.67,20.83,27.75,,,,,,,,1495.0
1691341178.322748,1.5363,-101.0,-20.19,3.58,136.33,0.0,27.75,,,,,,,,1893.0
1691341178.332748,47.86,-101.0,-20.19,3.58,136.33,0.0,27.75,,,,,,,,1701.0
1691341178.3427482,25.6616,-101.0,-20.19,6.67,143.0,5.56,27.75,,,,,,,,1621.0
1691341178.3527482,1.0242,-101.0,-20.19,6.67,143.0,5.56,27.75,,,,,,,,919.0
1691341178.3627481,44.107,-101.0,-20.19,6.67,143.0,5.56,27.75,,,,,,,,1450.333333333333
1691341178.3727481,37.3947,-101.38,-19.13,6.67,143.0,5.56,27.75,,,,,,,,1420.333333333333
1691341178.3827481,23.5449,-103.06,-18.19,8.42,117.33,5.56,27.75,,,,,,,,1230.3333333333333
1691341178.392748,2.0496,-102.88,-18.88,9.83,133.83,2.78,27.75,,,,,,,,2196.0
1691341178.402748,13.2775,-102.75,-18.56,7.25,135.33,5.56,27.75,,,,,,,,871.0
1691341178.412748,25.1383,-102.75,-18.56,7.25,135.33,5.56,27.75,,,,,,,,2865.0
1691341178.422748,24.5785,-103.63,-18.31,7.25,135.33,5.56,27.75,,,,,,,,688.3333333333335
1691341178.432748,1.0246,-103.63,-18.31,6.5,122.33,5.56,27.75,,,,,,,,2100.0
1691341178.442748,25.078000000000003,-102.69,-19.19,6.5,122.33,5.56,27.75,,,,,,,,1893.0
1691341178.452748,44.0012,-101.56,-18.25,14.25,121.67,0.0,27.75,,,,,,,,1820.0
1691341178.462748,19.982,-101.19,-18.06,14.25,121.67,0.0,27.75,,,,,,,,2779.666666666666
1691341178.472748,14.3389,-101.25,-17.5,13.67,90.33,14.29,27.75,,,,,,,,461.0
1691341178.482748,24.0232,-101.06,-15.69,12.75,133.67,27.78,27.75,,,,,,,,2642.0
1691341178.492748,42.026,-101.19,-17.5,12.75,133.67,27.78,27.75,,,,,,,,2673.0
1691341178.502748,45.5908,-101.19,-18.06,11.48,136.23,6.06,27.75,,,,,,,,2187.0
1691341178.512748,1.0246,-101.19,-18.06,11.48,136.23,6.06,27.75,,,,,,,,2642.0
1691341178.522748,32.7582,-101.19,-18.06,7.54,114.6,8.11,27.75,,,,,,,,331.6666666666667
1691341178.532748,16.8994,-101.75,-19.25,7.54,114.6,8.11,27.75,,,,,,,,2038.5
1691341178.542748,54.7566,-101.63,-19.13,7.54,114.6,8.11,27.75,,,,,,,,2038.5
1691341178.552748,1.0226,-101.19,-18.63,9.45,117.8,5.71,27.75,,,,,,,,2147.0
1691341178.562748,9.2105,-101.19,-18.63,10.42,121.33,31.82,27.75,,,,,,,,1821.0
1691341178.572748,46.14,-101.19,-18.63,10.42,121.33,31.82,27.75,,,,,,,,1310.0
1691341178.582748,25.6179,-101.5,-19.19,18.42,72.0,9.09,27.75,,,,,,,,1310.0
1691341178.5927482,1.0242,-101.81,-19.19,18.42,72.0,9.09,27.75,,,,,,,,1300.3333333333333
1691341178.6027482,17.4132,-102.13,-19.0,16.33,76.0,13.79,27.75,,,,,,,,1479.0
1691341178.6127481,38.9471,-102.13,-19.0,12.0,85.67,0.0,27.75,,,,,,,,1470.0
1691341178.6227481,16.3578,-102.63,-19.38,8.58,82.0,19.44,27.75,,,,,,,,1740.0
1691341178.6327481,26.6267,-102.81,-19.75,9.33,75.33,8.33,27.75,,,,,,,,1800.666666666667
1691341178.642748,18.3805,-102.81,-19.75,9.33,75.33,8.33,27.75,,,,,,,,1800.666666666667
1691341178.652748,41.9588,-102.88,-19.13,9.0,78.45,8.82,27.75,,,,,,,,1415.0
1691341178.662748,28.6148,-103.31,-18.63,9.0,78.45,8.82,27.75,,,,,,,,1375.0
1691341178.672748,1.0276,-103.63,-18.19,9.5,78.0,2.78,27.75,,,,,,,,1449.666666666667
1691341178.682748,11.255,-103.63,-18.19,9.5,78.0,2.78,27.75,,,,,,,,1435.0
1691341178.692748,30.7108,-103.63,-18.19,9.5,78.0,2.78,27.75,,,,,,,,1351.0
1691341178.702748,20.9836,-103.56,-18.63,9.0,78.33,5.56,27.75,,,,,,,,1292.3333333333333
1691341178.712748,5.6478,-103.56,-18.63,9.0,78.33,5.56,27.75,,,,,,,,1323.6666666666667
1691341178.722748,24.0833,-102.63,-18.94,10.42,82.33,0.0,27.75,,,,,,,,601.0
1691341178.732748,39.3964,-102.13,-18.81,11.25,95.0,13.89,27.75,,,,,,,,681.0
1691341178.742748,46.62,-102.31,-19.69,11.25,95.0,13.89,27.75,,,,,,,,681.0
1691341178.752748,1.0244,-102.38,-19.44,13.3,114.0,10.71,27.75,,,,,,,,2555.6666666666665
1691341178.762748,45.0335,-102.38,-19.44,13.3,114.0,10.71,27.75,,,,,,,,2865.0
1691341178.772748,19.8964,-102.38,-19.44,8.58,105.0,5.56,27.75,,,,,,,,2211.0
1691341178.782748,13.3333,-102.56,-19.81,8.58,105.0,5.56,27.75,,,,,,,,2370.0
1691341178.792748,1.0231,-102.25,-19.13,9.82,135.18,26.47,27.75,,,,,,,,2147.0
1691341178.802748,52.7465,-102.25,-19.13,9.82,135.18,26.47,27.75,,,,,,,,1254.0
1691341178.812748,57.3669,-101.31,-18.63,9.82,135.18,26.47,27.75,,,,,,,,2099.0
1691341178.822748,22.0358,-101.31,-18.63,12.17,134.33,11.11,27.75,,,,,,,,2020.0
1691341178.832748,10.2503,-101.31,-18.63,12.17,134.33,11.11,27.75,,,,,,,,2230.5
1691341178.8427482,53.7654,-102.75,-19.38,9.91,134.73,11.76,27.75,,,,,,,,1782.0
1691341178.8527482,19.974,-103.06,-19.03,9.91,134.73,11.76,27.75,,,,,,,,1132.3333333333333
1691341178.8627481,24.0568,-103.06,-19.03,5.33,116.0,11.11,27.75,,,,,,,,1307.3333333333333
1691341178.8727481,1.5372,-103.56,-19.75,5.33,116.0,11.11,27.75,,,,,,,,630.0
1691341178.8827481,35.2751,-103.56,-20.44,5.08,100.67,13.89,27.75,,,,,,,,1807.0
1691341178.892748,18.4357,-103.31,-19.94,6.9,122.83,12.12,27.75,,,,,,,,1615.666666666667
1691341178.902748,1.0252,-102.75,-18.94,6.9,122.83,12.12,27.75,,,,,,,,2196.0
1691341178.912748,16.8859,-102.75,-18.94,9.25,148.0,16.67,27.75,,,,,,,,1633.5
1691341178.922748,28.6777,-102.31,-19.75,9.25,148.0,16.67,27.75,,,,,,,,2004.0
1691341178.932748,1.0243,-102.31,-18.88,9.25,148.0,16.67,27.75,,,,,,,,1149.3333333333333
1691341178.942748,49.6342,-102.31,-18.88,8.17,100.67,13.89,27.75,,,,,,,,1439.666666666667
1691341178.952748,1.0249,-102.56,-18.81,8.17,100.67,13.89,27.75,,,,,,,,1439.666666666667
1691341178.962748,8.7031,-103.25,-19.19,7.64,132.55,0.0,27.75,,,,,,,,1597.5
1691341178.972748,57.3039,-103.25,-19.19,7.64,132.55,0.0,27.75,,,,,,,,2052.0
1691341178.982748,20.9983,-103.25,-19.19,7.64,132.55,0.0,27.75,,,,,,,,1844.0
1691341178.992748,6.6579999999999995,-103.63,-19.56,7.08,134.67,0.0,27.75,,,,,,,,1868.0
1691341179.002748,21.9764,-102.75,-18.69,7.08,134.67,0.0,22.803,,,,,,,,1583.666666666667
1691341179.012748,10.7735,-102.75,-18.69,10.08,89.33,0.0,22.803,,,,,,,,1583.666666666667
1691341179.022748,59.7844,-102.75,-18.69,9.45,134.45,8.7,22.803,,,,,,,,1583.666666666667
1691341179.032748,0.0,-102.75,-18.69,9.45,134.45,8.7,22.803,,,,,,,,1583.666666666667
1691341179.042748,22.0425,-102.75,-18.69,9.09,145.33,10.42,22.803,,,,,,,,1583.666666666667
1691341179.052748,6.644,-102.75,-18.69,13.88,95.1,22.22,22.803,,,,,,,,1583.666666666667
1691341179.062748,60.4341,-102.69,-21.06,13.88,95.1,22.22,22.803,,,,,,,,1583.666666666667
1691341179.072748,0.0,-102.06,-19.38,9.64,98.9,20.0,22.803,,,,,,,,1980.0
1691341179.082748,15.38,-102.06,-19.38,9.64,98.9,20.0,22.803,,,,,,,,1477.5
1691341179.0927482,16.3873,-102.06,-19.31,9.64,98.9,20.0,22.803,,,,,,,,1098.0
1691341179.1027482,35.254,-102.06,-19.31,9.64,98.9,20.0,22.803,,,,,,,,1278.25
1691341179.1127481,1.5394,-102.06,-19.31,8.33,143.67,6.52,22.803,,,,,,,,1227.75
