TIME_STAMP,Throughput,4G_RSRP,4G_RSRQ,4G_MCS,4G_RB,4G_BLER,4G_MAC_Total_Throughput,5G_RSRP,5G_RSRQ,5G_BLER,5G_MCS,5G_MAC_Total_Throughput,5G_RB,5G_TBS,4G_TBS
1691356988.8990762,951.296,-84.13,-9.75,6.5,235.83,30.23,43.715,-94.91,-10.44,6.45,16.0,355.15,256.67,48830.33,4495.333333333333
1691356988.9090762,372.7262,-82.25,-15.69,6.55,210.41,21.11,43.715,-94.91,-10.44,9.24,15.75,369.846,244.33,36855.67,4495.333333333333
1691356988.9190762,414.19300000000004,-82.13,-13.63,6.55,210.41,21.11,43.715,-94.91,-10.44,9.24,15.75,369.846,244.33,36855.67,4495.333333333333
1691356988.9290762,296.0336,-82.13,-13.63,6.86,228.86,14.58,43.715,-94.91,-10.44,9.24,16.0,369.846,273.0,45516.29,4495.333333333333
1691356988.9390762,0.0,-83.88,-14.81,4.0,226.4,8.82,43.715,-94.91,-10.44,9.24,15.33,369.846,228.75,30868.5,4495.333333333333
1691356988.9490762,0.0,-83.13,-15.75,4.0,226.4,8.82,43.715,-94.91,-10.44,9.24,15.0,369.846,250.88,37433.25,4495.333333333333
1691356988.9590762,0.0,-82.5,-15.13,4.86,234.86,0.0,43.715,-94.91,-10.44,9.24,15.0,369.846,273.0,48159.0,4495.333333333333
1691356988.9690762,0.0,-82.5,-15.13,4.75,216.35,0.0,43.715,-94.91,-10.44,9.24,16.0,369.846,273.0,43092.0,4495.333333333333
1691356988.979076,0.0,-82.5,-15.13,4.75,216.35,0.0,43.715,-94.91,-10.44,9.24,15.33,369.846,203.33,31333.67,4495.333333333333
1691356988.989076,0.0,-81.31,-11.25,4.75,216.35,0.0,43.715,-94.91,-10.44,9.24,15.2,369.846,222.08,37119.67,2144.333333333333
1691356988.999076,0.0,-81.31,-11.25,4.75,216.35,0.0,43.715,-94.91,-10.44,9.24,15.0,369.846,222.89,36967.44,2144.333333333333
1691356989.0090759,0.0,-81.31,-11.25,5.0,208.96,8.7,43.715,-94.91,-10.44,9.8,15.0,120.71700000000001,222.89,36967.44,2144.333333333333
1691356989.0190759,0.0,-83.25,-15.38,4.86,220.31,0.0,43.715,-94.91,-10.44,9.8,15.4,120.71700000000001,208.5,28560.5,2144.333333333333
1691356989.0290759,0.0,-80.81,-15.63,4.86,220.31,0.0,43.715,-94.91,-10.44,9.8,14.5,120.71700000000001,237.6,32381.8,2144.333333333333
1691356989.039076,1991.2814,-79.69,-13.56,4.86,220.31,0.0,43.715,-94.91,-10.44,9.8,14.5,120.71700000000001,237.6,32381.8,2144.333333333333
1691356989.049076,8.2043,-80.13,-12.56,4.86,220.31,0.0,43.715,-94.91,-10.44,9.8,14.5,120.71700000000001,237.6,32381.8,1816.0
1691356989.059076,27.1333,-80.44,-8.56,4.86,220.31,0.0,43.715,-95.92,-10.57,9.8,14.5,120.71700000000001,237.6,32381.8,4395.0
1691356989.069076,327.0372,-80.0,-15.13,4.86,220.31,0.0,43.715,-95.92,-10.57,9.8,14.5,120.71700000000001,237.6,32381.8,4395.0
1691356989.079076,105.5248,-79.88,-13.75,4.86,220.31,0.0,43.715,-95.92,-10.57,9.8,14.5,120.71700000000001,237.6,32381.8,4395.0
1691356989.089076,563.4303,-79.81,-10.44,4.86,220.31,0.0,43.715,-95.92,-10.57,9.8,14.5,120.71700000000001,237.6,32381.8,373.0
1691356989.099076,366.4454,-82.19,-8.56,5.0,225.64,0.0,,-95.77,-10.51,10.14,15.0,294.932,230.0,40473.0,1453.5
1691356989.109076,387.584,-82.19,-8.56,5.0,225.64,0.0,,-95.77,-10.51,10.14,15.0,294.932,230.0,40473.0,2045.25
1691356989.119076,95.7249,-82.19,-8.56,5.0,225.64,0.0,,-95.77,-10.51,10.14,15.0,294.932,269.8,40777.0,2045.25
1691356989.129076,683.5884,-83.06,-14.56,5.0,225.64,0.0,,-95.77,-10.51,10.14,15.0,294.932,144.0,25109.5,2045.25
1691356989.1390762,788.8729,-81.88,-15.63,6.0,207.87,0.0,,-95.77,-10.51,10.14,16.0,294.932,268.43,43504.86,2045.25
1691356989.1490762,326.9391,-81.88,-15.63,6.0,207.87,0.0,,-95.77,-10.51,10.14,14.25,294.932,273.0,42038.25,2045.25
1691356989.1590762,475.5197,-81.88,-15.63,6.0,233.2,0.0,,-95.77,-10.51,10.14,16.0,294.932,273.0,52247.0,2045.25
1691356989.1690762,236.3549,-81.19,-14.25,6.0,233.2,0.0,,-95.77,-10.51,10.14,16.0,294.932,273.0,52247.0,2045.25
1691356989.1790762,0.0,-81.94,-12.31,6.0,233.2,0.0,,-95.77,-10.51,10.14,15.27,294.932,247.71,39557.29,2045.25
1691356989.1890762,1357.0647,-81.94,-12.31,6.0,233.2,0.0,,-95.77,-10.51,10.14,15.0,294.932,273.0,31253.0,2045.25
1691356989.1990762,316.8646,-83.19,-18.75,12.71,218.2,10.26,,-95.77,-10.51,10.14,15.0,294.932,273.0,43932.5,2045.25
1691356989.2090762,42.9522,-83.19,-18.75,5.57,226.03,2.33,,-95.77,-10.51,7.56,14.0,362.259,96.0,14987.0,2045.25
1691356989.2190762,0.0,-83.19,-18.75,5.57,226.03,2.33,,-95.77,-10.51,7.56,14.0,362.259,96.0,14987.0,2045.25
1691356989.229076,0.0,-83.19,-18.75,5.57,226.03,2.33,,-95.77,-10.51,7.56,14.67,362.259,208.67,30868.33,2045.25
1691356989.239076,0.0,-83.19,-18.75,5.57,226.03,2.33,,-95.77,-10.51,7.56,14.67,362.259,228.75,29206.5,2045.25
1691356989.249076,0.0,-83.19,-18.75,5.57,226.03,2.33,,-95.77,-10.51,7.56,16.0,362.259,260.0,49792.2,2045.25
1691356989.2590759,0.0,-83.19,-18.75,7.0,229.83,0.0,,-95.77,-10.51,7.56,15.58,362.259,245.43,39793.57,2045.25
1691356989.2690759,0.0,-83.19,-18.75,6.25,193.92,14.58,,-95.77,-10.51,7.56,15.58,362.259,245.43,39793.57,2045.25
1691356989.2790759,0.0,-81.69,-17.56,6.25,193.92,14.58,,-95.77,-10.51,7.56,15.0,362.259,273.0,48159.0,2045.25
1691356989.289076,0.0,-81.69,-17.56,8.0,234.13,2.17,,-95.77,-10.51,7.56,15.0,362.259,250.88,37273.25,2045.25
1691356989.299076,0.0,-80.63,-14.25,8.0,234.13,2.17,,-95.77,-10.51,7.56,15.0,362.259,250.88,37273.25,3454.0
1691356989.309076,0.0,-80.63,-14.25,9.14,216.77,0.0,,-95.77,-10.51,6.45,13.33,70.297,229.6,36713.8,3489.0
1691356989.319076,0.0,-82.81,-12.38,9.14,216.77,0.0,,-95.77,-10.51,6.45,13.33,70.297,229.6,36713.8,2548.6666666666665
1691356989.329076,0.0,-83.06,-13.94,9.14,216.77,0.0,,-95.77,-10.51,6.45,13.33,70.297,229.6,36713.8,2545.0
1691356989.339076,0.0,-82.75,-13.88,9.14,216.77,0.0,,-95.77,-10.51,6.45,13.33,70.297,229.6,36713.8,5296.0
1691356989.349076,0.0,-82.66,-14.75,9.14,216.77,0.0,,-95.77,-10.51,6.45,0.0,70.297,16.0,57.0,5296.0
1691356989.359076,0.0,-84.06,-9.94,9.14,216.77,0.0,,-95.77,-10.51,6.45,0.0,70.297,16.0,57.0,5296.0
1691356989.369076,0.0,-85.09,-14.94,9.14,216.77,0.0,,-96.04,-10.49,6.45,0.0,70.297,16.0,57.0,5296.0
1691356989.379076,0.0,-85.09,-14.94,9.14,216.77,0.0,,-96.04,-10.49,6.45,0.0,70.297,16.0,57.0,5296.0
1691356989.3890762,0.0,-85.09,-14.94,9.14,216.77,0.0,,-96.04,-10.49,6.45,13.0,70.297,16.0,1441.0,5296.0
1691356989.3990762,0.0,-86.19,-11.88,9.14,216.77,0.0,,-96.04,-10.49,6.45,13.0,70.297,16.0,1441.0,5296.0
1691356989.4090762,0.0,-85.94,-15.88,9.14,216.77,0.0,,-96.04,-10.49,6.45,13.0,0.0,16.0,1441.0,5296.0
1691356989.4190762,0.0,-85.63,-12.0,9.14,216.77,0.0,,-96.04,-10.49,6.45,13.0,0.0,16.0,1441.0,5296.0
1691356989.4290762,0.0,-85.38,-14.81,9.14,216.77,0.0,,-96.04,-10.49,6.45,13.0,0.0,16.0,1441.0,5296.0
1691356989.4390762,0.0,-85.75,-14.19,9.14,216.77,0.0,,-96.04,-10.49,6.45,13.0,0.0,16.0,1441.0,5296.0
1691356989.4490762,0.0,-86.06,-12.56,9.14,216.77,0.0,,-96.04,-10.49,6.45,13.0,0.0,16.0,1441.0,5296.0
1691356989.4590762,0.0,-85.38,-13.69,9.14,216.77,0.0,,-96.04,-10.49,6.45,13.0,0.0,16.0,1441.0,5296.0
1691356989.4690762,0.0,-84.38,-13.94,9.14,216.77,0.0,,-96.04,-10.49,6.45,13.0,0.0,16.0,1441.0,5296.0
1691356989.479076,0.0,-84.38,-12.13,9.14,216.77,0.0,,-96.04,-10.49,6.45,13.0,0.0,16.0,1441.0,5296.0
1691356989.489076,0.0,-83.31,-13.5,9.14,216.77,0.0,,-96.04,-10.49,6.45,13.0,0.0,16.0,1441.0,5296.0
1691356989.499076,0.0,-81.94,-14.88,9.14,216.77,0.0,,-96.04,-10.49,6.45,13.0,0.0,16.0,1441.0,5296.0
1691356989.5090759,0.0,-81.0,-14.38,9.14,216.77,0.0,,-96.04,-10.49,6.45,13.0,0.0,16.0,1441.0,3.0
1691356989.5190759,0.0,-81.0,-14.38,9.14,216.77,0.0,,-96.04,-10.49,6.45,13.0,0.0,16.0,1441.0,3.0
1691356989.5290759,0.0,-81.25,-10.06,9.14,216.77,0.0,,-96.04,-10.49,6.45,13.0,0.0,16.0,1441.0,3.0
1691356989.539076,0.0,-82.0,-8.69,9.14,216.77,0.0,,-96.04,-10.49,6.45,13.0,0.0,16.0,1441.0,3.0
1691356989.549076,0.0,-81.31,-15.19,9.14,216.77,0.0,,-96.04,-10.49,6.45,13.0,0.0,16.0,1441.0,3.0
1691356989.559076,0.0,-81.31,-15.19,9.14,216.77,0.0,,-96.04,-10.49,6.45,13.0,0.0,16.0,1441.0,3.0
1691356989.569076,0.0,-81.31,-15.19,9.14,216.77,0.0,,-96.04,-10.49,6.45,13.0,0.0,16.0,1441.0,3.0
1691356989.579076,0.0,-81.31,-15.19,4.5,139.17,22.22,,-96.04,-10.49,6.45,13.0,0.0,16.0,1441.0,3.0
1691356989.589076,0.0,-82.88,-7.63,4.5,139.17,22.22,,-96.04,-10.49,6.45,13.0,0.0,16.0,1441.0,3.0
1691356989.599076,0.0,-82.88,-7.63,4.5,139.17,22.22,,-96.04,-10.49,6.45,13.0,0.0,16.0,1441.0,3.0
1691356989.609076,0.0,-84.63,-11.88,4.5,139.17,22.22,,-96.04,-10.49,0.0,13.0,0.069,16.0,1441.0,3.0
1691356989.619076,0.0,-84.63,-10.94,4.5,139.17,22.22,,-96.04,-10.49,0.0,13.0,0.069,16.0,1441.0,3.0
1691356989.629076,0.0,-85.03,-13.03,4.5,139.17,22.22,,-96.04,-10.49,0.0,13.0,0.069,16.0,1441.0,3.0
1691356989.6390762,0.0,-84.69,-11.5,4.5,139.17,22.22,,-96.04,-10.49,0.0,13.0,0.069,16.0,1441.0,3.0
1691356989.6490762,0.0,-85.13,-12.63,4.5,139.17,22.22,,-96.04,-10.49,0.0,13.0,0.069,16.0,1441.0,3.0
1691356989.6590762,0.0,-85.06,-12.63,4.5,139.17,22.22,,-96.04,-10.49,0.0,13.0,0.069,16.0,1441.0,3.0
1691356989.6690762,0.0,-84.81,-13.5,4.5,139.17,22.22,,-96.04,-10.49,0.0,13.0,0.069,16.0,1441.0,3.0
1691356989.6790762,0.0,-82.38,-12.69,,,,,-98.41,-10.7,44.44,,14.425,,,
1691356989.6890762,0.0,-82.38,-12.69,,,,,-98.41,-10.7,44.44,,14.425,,,
1691356989.6990762,2076.6005,-82.38,-6.5,,,,,-98.41,-10.7,44.44,,14.425,,,
1691356989.7090762,0.0,-83.5,-10.25,,,,,-98.41,-10.7,44.44,,14.425,,,
1691356989.7190762,1.0247,-84.44,-13.31,,,,,-98.41,-10.7,44.44,,14.425,,,
1691356989.729076,134.01,-83.94,-14.5,,,,,-98.41,-10.7,44.44,,14.425,,,
1691356989.739076,300.5741,-82.44,-13.56,,,,,-98.41,-10.7,44.44,,14.425,,,
1691356989.749076,23.0446,-81.75,-10.06,,,,,-98.41,-10.7,44.44,,14.425,,,
1691356989.7590759,103.3413,-83.81,-10.31,18.0,238.95,69.77,71.381,-97.57,-10.61,17.5,19.75,114.266,192.0,35345.0,3968.5
1691356989.7690759,198.3026,-83.81,-10.31,18.0,238.95,69.77,71.381,-97.57,-10.61,17.5,19.75,114.266,192.0,35345.0,3968.5
1691356989.7790759,172.0664,-83.81,-10.31,18.0,238.95,69.77,71.381,-97.57,-10.61,17.5,20.0,114.266,273.0,42526.0,3968.5
1691356989.789076,358.2567,-83.81,-10.31,18.0,238.95,69.77,71.381,-97.57,-10.61,17.5,7.5,114.266,88.0,18713.5,3968.5
1691356989.799076,0.0,-83.81,-10.31,17.6,236.83,30.0,71.381,-97.57,-10.61,17.5,7.5,114.266,88.0,18713.5,3968.5
1691356989.809076,0.0,-83.81,-10.31,17.6,236.83,30.0,71.381,-97.57,-10.61,17.5,7.5,114.266,273.0,65580.0,2052.0
1691356989.819076,0.0,-83.81,-10.31,17.6,236.83,30.0,71.381,-97.57,-10.61,17.5,18.0,114.266,160.5,13061.0,2058.8571428571427
1691356989.829076,0.0,-85.81,-11.44,17.6,236.83,30.0,71.381,-97.57,-10.61,17.5,18.0,114.266,160.5,13061.0,2931.166666666666
1691356989.839076,0.0,-85.81,-11.44,8.0,226.5,2.08,71.381,-97.57,-10.61,17.5,18.0,114.266,228.75,32792.5,2991.875
1691356989.849076,0.0,-85.81,-11.44,8.0,226.5,2.08,71.381,-97.57,-10.61,17.5,15.0,114.266,194.86,32216.57,3243.125
1691356989.859076,0.0,-85.81,-11.44,8.0,226.5,2.08,71.381,-97.57,-10.61,17.5,18.0,114.266,252.75,49124.38,3180.125
1691356989.869076,0.0,-81.0,-13.44,8.4,206.26,4.0,71.381,-97.57,-10.61,17.5,18.0,114.266,252.75,49124.38,2050.5
1691356989.879076,0.0,-81.0,-13.44,8.4,206.26,4.0,71.381,-97.57,-10.61,17.5,18.0,114.266,252.75,49124.38,2880.5
1691356989.8890762,0.0,-82.13,-3.0,8.4,206.26,4.0,71.381,-97.57,-10.61,17.5,18.0,114.266,252.75,49124.38,1692.0
1691356989.8990762,0.0,-82.13,-3.0,7.17,209.32,0.0,71.381,-97.57,-10.61,17.5,18.0,114.266,252.75,49124.38,1692.0
1691356989.9090762,0.0,-82.13,-3.0,7.38,230.92,10.42,71.381,-97.57,-10.61,17.5,18.0,0.0,252.75,49124.38,1692.0
1691356989.9190762,0.0,-83.88,-12.31,7.38,230.92,10.42,71.381,-97.57,-10.61,17.5,18.0,0.0,252.75,49124.38,1692.0
1691356989.9290762,0.0,-83.88,-12.31,8.14,214.43,21.28,71.381,-97.57,-10.61,17.5,18.0,0.0,252.75,49124.38,1692.0
1691356989.9390762,0.0,-87.06,-11.88,8.14,214.43,21.28,71.381,-97.57,-10.61,17.5,18.0,0.0,252.75,49124.38,3190.75
1691356989.9490762,0.9640000000000001,-87.88,-16.38,7.6,196.56,8.51,71.381,-97.57,-10.61,17.5,18.0,0.0,252.75,49124.38,3389.75
1691356989.9590762,0.0,-87.56,-13.88,7.6,196.56,8.51,71.381,-97.57,-10.61,17.5,18.0,0.0,252.75,49124.38,2050.5
1691356989.9690762,97.383,-87.56,-13.88,8.13,197.31,2.04,71.381,-97.57,-10.61,17.5,18.0,0.0,252.75,49124.38,2751.166666666666
1691356989.979076,0.0,-87.56,-13.88,6.71,234.29,15.22,71.381,-97.57,-10.61,17.5,18.0,0.0,252.75,49124.38,2130.5
1691356989.989076,0.0,-87.56,-13.88,6.75,203.77,23.68,71.381,-97.57,-10.61,17.5,18.0,0.0,252.75,49124.38,2130.5
1691356989.999076,0.0,-87.56,-13.88,6.75,203.77,23.68,71.381,-97.57,-10.61,17.5,18.0,0.0,252.75,49124.38,2130.5
1691356990.0090759,1.0262,-83.63,-12.56,5.83,122.43,8.57,71.381,-97.57,-10.61,10.26,18.0,72.79,252.75,49124.38,2130.5
1691356990.0190759,994.2046,-83.63,-12.56,5.83,122.43,8.57,71.381,-97.57,-10.61,10.26,18.0,72.79,252.75,49124.38,2130.5
1691356990.0290759,1202.4785,-83.63,-12.56,5.83,122.43,8.57,71.381,-97.57,-10.61,10.26,18.0,72.79,252.75,49124.38,2130.5
1691356990.039076,0.0,-86.75,-14.81,6.0,236.19,2.08,,-98.08,-10.66,9.52,14.0,250.571,220.5,28561.5,2328.6
1691356990.049076,12.8128,-86.75,-14.81,6.0,236.19,2.08,,-98.08,-10.66,9.52,14.0,250.571,220.5,28561.5,3000.875
1691356990.059076,385.6131,-86.75,-14.81,6.0,236.19,2.08,,-98.08,-10.66,9.52,14.0,250.571,168.0,28423.0,2917.857142857143
1691356990.069076,60.531000000000006,-86.75,-14.81,6.0,217.83,0.0,,-98.08,-10.66,9.52,14.0,250.571,168.0,28423.0,2691.625
1691356990.079076,511.7441,-86.75,-14.81,6.0,217.83,0.0,,-98.08,-10.66,9.52,12.5,250.571,236.75,26770.0,2735.0
1691356990.089076,279.58,-86.19,-17.19,6.0,217.83,0.0,,-98.08,-10.66,9.52,13.29,250.571,240.86,37140.86,2393.75
1691356990.099076,34.8823,-86.19,-17.19,6.0,217.83,0.0,,-98.08,-10.66,9.52,13.29,250.571,240.86,37140.86,2393.75
1691356990.109076,839.2856,-85.63,-13.13,6.0,217.83,0.0,,-98.08,-10.66,9.52,13.0,250.571,248.5,37404.0,2393.75
1691356990.119076,384.7428,-85.63,-13.13,7.0,194.02,10.87,,-98.08,-10.66,9.52,12.2,250.571,224.8,27742.4,2393.75
1691356990.129076,475.231,-83.94,-12.56,7.0,194.02,10.87,,-98.08,-10.66,9.52,12.2,250.571,224.8,27742.4,991.6666666666665
1691356990.1390762,474.1972,-83.94,-12.56,7.0,184.72,26.19,,-98.08,-10.66,9.52,14.8,250.571,234.4,41139.6,1910.666666666667
1691356990.1490762,279.8879,-82.56,-16.81,7.0,184.72,26.19,,-98.08,-10.66,9.52,14.8,250.571,234.4,41139.6,4421.5
1691356990.1590762,468.6639,-82.56,-16.81,7.0,184.72,26.19,,-98.08,-10.66,9.52,14.0,250.571,245.43,35017.43,4421.5
1691356990.1690762,133.0668,-81.56,-9.75,7.0,218.4,0.0,,-98.08,-10.66,9.52,12.0,250.571,233.86,37474.71,4421.5
1691356990.1790762,319.1982,-81.56,-9.75,7.14,207.6,1.96,,-98.08,-10.66,9.52,14.0,250.571,260.36,36225.93,4421.5
1691356990.1890762,401.4186,-85.0,-15.13,7.57,204.85,2.04,,-98.08,-10.66,9.52,14.0,250.571,255.62,38776.23,2990.166666666666
1691356990.1990762,235.3905,-81.63,-18.63,8.33,247.0,0.0,,-98.08,-10.66,9.52,12.67,250.571,267.67,33557.0,2848.25
1691356990.2090762,710.8414,-81.63,-18.63,8.33,247.0,0.0,,-98.08,-10.66,10.62,14.0,269.492,249.78,36911.56,3063.5
1691356990.2190762,325.5343,-81.63,-18.63,8.33,247.0,0.0,,-97.13,-10.63,10.62,15.0,269.492,273.0,48159.0,2338.8
1691356990.229076,647.6861,-81.63,-18.63,9.29,223.93,0.0,,-97.13,-10.63,10.62,14.0,269.492,184.5,13834.5,1621.0
1691356990.239076,201.6877,-78.44,-11.0,9.29,223.93,0.0,,-97.13,-10.63,10.62,14.0,269.492,184.5,13834.5,3422.0
1691356990.249076,82.4402,-78.44,-11.0,9.29,223.93,0.0,,-97.13,-10.63,10.62,13.75,269.492,231.2,25718.4,3422.0
1691356990.2590759,749.992,-82.19,-9.06,11.33,180.93,0.0,,-97.13,-10.63,10.62,13.75,269.492,231.2,25718.4,3422.0
1691356990.2690759,48.6887,-82.75,-15.56,11.33,180.93,0.0,,-97.13,-10.63,10.62,14.5,269.492,231.0,30944.4,3422.0
1691356990.2790759,158.2238,-81.06,-17.31,8.5,238.43,4.26,,-97.13,-10.63,10.62,13.45,269.492,271.55,39866.55,3422.0
1691356990.289076,762.4988,-79.5,-11.44,8.5,212.71,0.0,,-97.13,-10.63,10.62,15.0,269.492,184.5,14347.0,2665.0
1691356990.299076,0.0,-79.5,-11.44,7.83,224.33,18.75,,-97.13,-10.63,10.62,13.1,269.492,240.82,36583.73,1962.125
1691356990.309076,709.4346,-81.63,-11.56,7.83,224.33,18.75,,-97.13,-10.63,8.26,13.1,337.48800000000006,240.82,36583.73,2413.6666666666665
1691356990.319076,33.2933,-83.13,-13.81,9.14,222.2,15.38,,-97.13,-10.63,8.26,14.0,337.48800000000006,269.8,40162.9,2447.333333333333
1691356990.329076,1520.8478,-83.25,-16.19,9.14,222.2,15.38,,-97.13,-10.63,8.26,14.0,337.48800000000006,273.0,40213.38,2388.95
1691356990.339076,242.2729,-83.25,-16.19,8.0,212.14,8.0,,-97.13,-10.63,8.26,14.0,337.48800000000006,128.0,19722.0,3065.4
1691356990.349076,642.0901,-83.25,-16.19,8.0,212.14,8.0,,-97.13,-10.63,8.26,10.57,337.48800000000006,273.0,33667.71,1611.5
1691356990.359076,155.6014,-83.25,-16.19,9.0,209.17,0.0,,-97.13,-10.63,8.26,13.0,337.48800000000006,273.0,35248.2,1942.375
1691356990.369076,72.2201,-83.25,-16.19,9.0,209.17,0.0,,-97.13,-10.63,8.26,11.0,337.48800000000006,222.0,33481.0,1930.857142857143
1691356990.379076,1300.8738,-83.56,-9.63,9.0,209.17,0.0,,-97.71,-10.66,8.26,15.0,337.48800000000006,273.0,48159.0,2569.0
1691356990.3890762,246.7593,-83.56,-9.63,9.0,232.03,6.67,,-97.71,-10.66,8.26,13.5,337.48800000000006,247.71,38349.29,2777.740740740741
1691356990.3990762,633.9096,-83.56,-9.63,9.0,232.03,6.67,,-97.71,-10.66,8.26,13.25,337.48800000000006,271.67,35008.33,2777.740740740741
1691356990.4090762,286.1508,-83.56,-9.63,9.17,222.87,2.17,,-97.71,-10.66,6.96,14.0,425.726,205.4,32581.8,2777.740740740741
1691356990.4190762,509.5394,-83.56,-9.63,9.17,222.87,2.17,,-97.71,-10.66,6.96,13.0,425.726,253.8,32379.6,2777.740740740741
1691356990.4290762,0.0,-79.94,-13.0,9.43,238.0,13.73,,-97.71,-10.66,6.96,13.0,425.726,112.0,16912.0,2777.740740740741
1691356990.4390762,1082.1145,-81.06,-12.5,9.43,238.0,13.73,,-97.71,-10.66,6.96,11.88,425.726,273.0,34003.5,2777.740740740741
1691356990.4490762,0.0,-81.06,-12.5,9.43,238.0,13.73,,-97.71,-10.66,6.96,11.88,425.726,273.0,34003.5,2777.740740740741
1691356990.4590762,1135.9551,-81.06,-12.5,10.25,209.4,30.23,,-97.71,-10.66,6.96,14.0,425.726,245.43,32676.86,3250.75
1691356990.4690762,509.4451,-81.06,-12.5,10.25,209.4,30.23,,-97.71,-10.66,6.96,14.0,425.726,245.43,32676.86,3209.5
1691356990.479076,25.1156,-81.06,-12.5,9.4,244.07,4.44,,-97.71,-10.66,6.96,14.0,425.726,273.0,44055.0,3034.25
1691356990.489076,1010.7542,-83.06,-16.0,9.4,244.07,4.44,,-97.71,-10.66,6.96,13.33,425.726,200.5,29330.25,2512.125
1691356990.499076,214.703,-83.06,-16.0,8.0,235.86,19.23,,-97.71,-10.66,6.96,13.33,425.726,200.5,29330.25,2872.166666666666
1691356990.5090759,675.9752,-81.44,-16.06,8.0,235.86,19.23,,-97.71,-10.66,8.48,13.33,432.01300000000003,214.0,31168.0,2872.166666666666
1691356990.5190759,420.01599999999996,-81.44,-16.06,8.0,235.86,19.23,,-97.71,-10.66,8.48,15.0,432.01300000000003,271.0,41305.25,2872.166666666666
1691356990.5290759,464.4769,-81.44,-16.06,8.0,235.86,19.23,,-97.71,-10.66,8.48,15.0,432.01300000000003,271.0,41305.25,2872.166666666666
1691356990.539076,540.2423,-81.88,-13.63,8.0,243.0,7.69,,-97.71,-10.66,8.48,15.0,432.01300000000003,250.88,39706.0,2872.166666666666
1691356990.549076,658.7314,-81.88,-13.63,9.67,240.55,11.11,,-97.71,-10.66,8.48,13.83,432.01300000000003,273.0,38421.33,2872.166666666666
1691356990.559076,0.0,-81.88,-13.63,9.67,240.55,11.11,,-97.71,-10.66,8.48,13.83,432.01300000000003,273.0,38421.33,2872.166666666666
1691356990.569076,0.0,-81.88,-13.63,6.33,232.2,6.82,,-97.71,-10.66,8.48,14.0,432.01300000000003,261.2,36679.53,1764.0
1691356990.579076,0.0,-81.66,-12.56,6.33,232.2,6.82,,-97.71,-10.66,8.48,14.0,432.01300000000003,261.2,36679.53,1764.0
1691356990.589076,0.0,-81.66,-12.56,6.33,232.2,6.82,,-97.71,-10.66,8.48,15.0,432.01300000000003,250.88,39706.0,3636.0
1691356990.599076,0.0,-81.66,-12.56,6.33,232.2,6.82,,-97.71,-10.66,8.48,14.0,432.01300000000003,250.88,34323.88,2745.0
1691356990.609076,0.0,-80.06,-15.97,14.31,224.89,13.25,,-97.71,-10.66,8.4,14.0,327.561,250.88,34323.88,3369.2
1691356990.619076,0.0,-80.06,-15.97,14.31,224.89,13.25,,-97.71,-10.66,8.4,14.67,327.561,247.71,42009.71,3919.4
1691356990.629076,0.0,-80.06,-15.97,17.8,222.7,0.0,,-97.71,-10.66,8.4,15.0,327.561,260.36,39523.43,3058.243902439024
1691356990.6390762,0.0,-83.25,-9.25,17.8,222.7,0.0,,-97.71,-10.66,8.4,15.0,327.561,260.36,39523.43,3058.243902439024
1691356990.6490762,0.0,-83.25,-9.25,17.0,191.33,10.26,,-97.71,-10.66,8.4,13.6,327.561,238.17,31420.33,1366.0
1691356990.6590762,0.0,-83.25,-9.25,17.0,191.33,10.26,,-97.71,-10.66,8.4,14.14,327.561,261.2,37089.8,3206.166666666666
1691356990.6690762,0.0,-83.25,-9.25,17.8,238.32,5.0,,-97.71,-10.66,8.4,15.0,327.561,273.0,48159.0,2886.8
1691356990.6790762,0.0,-87.81,-14.94,17.8,238.32,5.0,,-97.71,-10.66,8.4,15.5,327.561,160.25,23123.25,1764.0
1691356990.6890762,0.0,-86.81,-11.5,17.8,238.32,5.0,,-97.71,-10.66,8.4,0.0,327.561,16.0,51.0,1143.0
1691356990.6990762,0.0,-86.81,-11.5,17.8,238.32,5.0,,-99.8,-10.77,8.4,0.0,327.561,16.0,51.0,1143.0
1691356990.7090762,0.0,-86.81,-11.5,17.8,238.32,5.0,,-99.8,-10.77,50.0,0.0,2.2359999999999998,16.0,51.0,1143.0
1691356990.7190762,0.0,-84.81,-11.56,17.8,238.32,5.0,,-99.8,-10.77,50.0,0.0,2.2359999999999998,16.0,51.0,1143.0
1691356990.729076,0.0,-84.22,-10.63,17.8,238.32,5.0,,-99.8,-10.77,50.0,0.0,2.2359999999999998,16.0,51.0,1143.0
1691356990.739076,0.0,-85.38,-11.63,13.73,208.23,10.81,45.67,-98.41,-10.78,,17.0,0.0,133.33,20449.33,1836.0
1691356990.749076,0.0,-85.38,-11.63,13.73,208.23,10.81,45.67,-98.41,-10.78,,17.0,0.0,133.33,20449.33,1836.0
1691356990.7590759,0.0,-85.38,-11.63,13.73,208.23,10.81,45.67,-98.41,-10.78,,17.0,0.0,133.33,20449.33,2087.25
1691356990.7690759,0.0,-85.38,-11.63,13.73,208.23,10.81,45.67,-98.41,-10.78,,17.0,0.0,133.33,20449.33,2087.25
1691356990.7790759,0.0,-84.19,-14.06,13.73,151.6,34.78,45.67,-98.41,-10.78,,17.0,0.0,133.33,20449.33,2087.25
